"","Model","MPG","Cylinders","Engine.Disp","Horsepower","Weight","Accelerate","Year","Origin","MPG Score","Cylinders Score","Engine.Disp Score","Horsepower Score","Weight Score","Accelerate Score"
"380","pontiac j2000 se hatchback",31,4,112,85,2575,16.2,82,"American",62.6595744680851,28,20.2325581395349,29.0760869565217,34.5477743124468,53.9285714285714
"381","pontiac phoenix",27,4,151,90,2735,18,82,"American",53.0851063829787,28,29.3023255813953,31.5217391304348,38.6305642188829,63.5714285714286
"382","volkswagen rabbit l",36,4,105,74,1980,15.3,82,"European",74.6276595744681,28,18.6046511627907,23.695652173913,19.3648993478877,49.1071428571429
"383","vw pickup",44,4,97,52,2130,24.6,82,"European",93.7765957446808,28,16.7441860465116,12.9347826086957,23.1925148851715,98.9285714285714
"384","datsun 310 gx",38,4,91,67,1995,16.2,82,"Japanese",79.4148936170213,28,15.3488372093023,20.2717391304348,19.7476609016161,53.9285714285714
"385","honda accord",36,4,107,75,2205,14.5,82,"Japanese",74.6276595744681,28,19.0697674418605,24.1847826086957,25.1063226538134,44.8214285714286
"386","honda civic",38,4,91,67,1965,15,82,"Japanese",79.4148936170213,28,15.3488372093023,20.2717391304348,18.9821377941593,47.5
"387","honda civic (auto)",32,4,91,67,1965,15.7,82,"Japanese",65.0531914893617,28,15.3488372093023,20.2717391304348,18.9821377941593,51.25
"388","mazda glc custom",31,4,91,68,1970,17.6,82,"Japanese",62.6595744680851,28,15.3488372093023,20.7608695652174,19.1097249787355,61.4285714285714
"389","mazda glc custom l",37,4,91,68,2025,18.2,82,"Japanese",77.0212765957447,28,15.3488372093023,20.7608695652174,20.5131840090729,64.6428571428571
"390","nissan stanza xe",36,4,120,88,2160,14.5,82,"Japanese",74.6276595744681,28,22.093023255814,30.5434782608696,23.9580379926283,44.8214285714286
"391","toyota celica gt",32,4,144,96,2665,13.9,82,"Japanese",65.0531914893617,28,27.6744186046512,34.4565217391304,36.8443436348171,41.6071428571429
"392","toyota corolla",34,4,108,70,2245,16.9,82,"Japanese",69.8404255319149,28,19.3023255813953,21.7391304347826,26.1270201304225,57.6785714285714
